country,city,geo_type,date,driving_waze
United States,San Jose,city,2020-07-27T00:00:00,-32
United States,San Jose,city,2020-07-28T00:00:00,-55
United States,San Jose,city,2020-07-29T00:00:00,-46
United States,San Jose,city,2020-07-30T00:00:00,-42
United States,San Jose,city,2020-07-31T00:00:00,-44
United States,San Jose,city,2020-08-01T00:00:00,-44
United States,San Jose,city,2020-08-02T00:00:00,-37
United States,San Jose,city,2020-08-03T00:00:00,-36
United States,San Jose,city,2020-08-04T00:00:00,-46
United States,San Jose,city,2020-08-05T00:00:00,-51
United States,San Jose,city,2020-08-06T00:00:00,-49
United States,San Jose,city,2020-08-07T00:00:00,-47
United States,San Jose,city,2020-08-08T00:00:00,-38
United States,San Jose,city,2020-08-09T00:00:00,-26
United States,Seattle,city,2020-03-01T00:00:00,9
United States,Seattle,city,2020-03-02T00:00:00,6
United States,Seattle,city,2020-03-03T00:00:00,-6
United States,Seattle,city,2020-03-04T00:00:00,-12
United States,Seattle,city,2020-03-05T00:00:00,-8
United States,Seattle,city,2020-03-06T00:00:00,-14
United States,Seattle,city,2020-03-07T00:00:00,-23
United States,Seattle,city,2020-03-08T00:00:00,-21
United States,Seattle,city,2020-03-09T00:00:00,-17
United States,Seattle,city,2020-03-10T00:00:00,-25
United States,Seattle,city,2020-03-11T00:00:00,-31
United States,Seattle,city,2020-03-12T00:00:00,-34
United States,Seattle,city,2020-03-13T00:00:00,-36
United States,Seattle,city,2020-03-14T00:00:00,-49
United States,Seattle,city,2020-03-15T00:00:00,-42
United States,Seattle,city,2020-03-16T00:00:00,-40
United States,Seattle,city,2020-03-17T00:00:00,-56
United States,Seattle,city,2020-03-18T00:00:00,-57
United States,Seattle,city,2020-03-19T00:00:00,-62
United States,Seattle,city,2020-03-20T00:00:00,-58
United States,Seattle,city,2020-03-21T00:00:00,-65
United States,Seattle,city,2020-03-22T00:00:00,-61
United States,Seattle,city,2020-03-23T00:00:00,-58
United States,Seattle,city,2020-03-24T00:00:00,-65
United States,Seattle,city,2020-03-25T00:00:00,-67
United States,Seattle,city,2020-03-26T00:00:00,-69
United States,Seattle,city,2020-03-27T00:00:00,-70
United States,Seattle,city,2020-03-28T00:00:00,-81
United States,Seattle,city,2020-03-29T00:00:00,-73
United States,Seattle,city,2020-03-30T00:00:00,-64
United States,Seattle,city,2020-03-31T00:00:00,-69
United States,Seattle,city,2020-04-01T00:00:00,-74
United States,Seattle,city,2020-04-02T00:00:00,-74
United States,Seattle,city,2020-04-03T00:00:00,-70
United States,Seattle,city,2020-04-04T00:00:00,-76
United States,Seattle,city,2020-04-05T00:00:00,-73
United States,Seattle,city,2020-04-06T00:00:00,-71
United States,Seattle,city,2020-04-07T00:00:00,-73
United States,Seattle,city,2020-04-08T00:00:00,-71
United States,Seattle,city,2020-04-09T00:00:00,-72
United States,Seattle,city,2020-04-10T00:00:00,-63
United States,Seattle,city,2020-04-11T00:00:00,-71
United States,Seattle,city,2020-04-12T00:00:00,-70
United States,Seattle,city,2020-04-13T00:00:00,-61
United States,Seattle,city,2020-04-14T00:00:00,-71
United States,Seattle,city,2020-04-15T00:00:00,-69
United States,Seattle,city,2020-04-16T00:00:00,-69
United States,Seattle,city,2020-04-17T00:00:00,-65
United States,Seattle,city,2020-04-18T00:00:00,-65
United States,Seattle,city,2020-04-19T00:00:00,-67
United States,Seattle,city,2020-04-20T00:00:00,-64
United States,Seattle,city,2020-04-21T00:00:00,-69
United States,Seattle,city,2020-04-22T00:00:00,-69
United States,Seattle,city,2020-04-23T00:00:00,-69
United States,Seattle,city,2020-04-24T00:00:00,-68
United States,Seattle,city,2020-04-25T00:00:00,-68
United States,Seattle,city,2020-04-26T00:00:00,-67
United States,Seattle,city,2020-04-27T00:00:00,-66
United States,Seattle,city,2020-04-28T00:00:00,-66
United States,Seattle,city,2020-04-29T00:00:00,-67
United States,Seattle,city,2020-04-30T00:00:00,-69
United States,Seattle,city,2020-05-01T00:00:00,-63
United States,Seattle,city,2020-05-02T00:00:00,-65
United States,Seattle,city,2020-05-03T00:00:00,-67
United States,Seattle,city,2020-05-04T00:00:00,-58
United States,Seattle,city,2020-05-05T00:00:00,-64
United States,Seattle,city,2020-05-06T00:00:00,-69
United States,Seattle,city,2020-05-07T00:00:00,-65
United States,Seattle,city,2020-05-08T00:00:00,-58
United States,Seattle,city,2020-05-09T00:00:00,-57
United States,Seattle,city,2020-05-10T00:00:00,-48
United States,Seattle,city,2020-05-11T00:00:00,-51
United States,Seattle,city,2020-05-12T00:00:00,-64
United States,Seattle,city,2020-05-13T00:00:00,-62
United States,Seattle,city,2020-05-14T00:00:00,-60
United States,Seattle,city,2020-05-15T00:00:00,-58
United States,Seattle,city,2020-05-16T00:00:00,-57
United States,Seattle,city,2020-05-17T00:00:00,-61
United States,Seattle,city,2020-05-18T00:00:00,-48
United States,Seattle,city,2020-05-19T00:00:00,-58
United States,Seattle,city,2020-05-20T00:00:00,-60
United States,Seattle,city,2020-05-21T00:00:00,-60
United States,Seattle,city,2020-05-22T00:00:00,-56
United States,Seattle,city,2020-05-23T00:00:00,-59
United States,Seattle,city,2020-05-24T00:00:00,-46
United States,Seattle,city,2020-05-25T00:00:00,-51
United States,Seattle,city,2020-05-26T00:00:00,-53
United States,Seattle,city,2020-05-27T00:00:00,-54
United States,Seattle,city,2020-05-28T00:00:00,-59
United States,Seattle,city,2020-05-29T00:00:00,-58
United States,Seattle,city,2020-05-30T00:00:00,-62
United States,Seattle,city,2020-05-31T00:00:00,-37
United States,Seattle,city,2020-06-01T00:00:00,-46
United States,Seattle,city,2020-06-02T00:00:00,-48
United States,Seattle,city,2020-06-03T00:00:00,-53
United States,Seattle,city,2020-06-04T00:00:00,-56
United States,Seattle,city,2020-06-05T00:00:00,-83
United States,Seattle,city,2020-06-06T00:00:00,-50
United States,Seattle,city,2020-06-07T00:00:00,-59
United States,Seattle,city,2020-06-08T00:00:00,-45
United States,Seattle,city,2020-06-09T00:00:00,-53
United States,Seattle,city,2020-06-10T00:00:00,-52
United States,Seattle,city,2020-06-11T00:00:00,-52
United States,Seattle,city,2020-06-12T00:00:00,-40
United States,Seattle,city,2020-06-13T00:00:00,-49
United States,Seattle,city,2020-06-14T00:00:00,-30
United States,Seattle,city,2020-06-15T00:00:00,-34
United States,Seattle,city,2020-06-16T00:00:00,-48
United States,Seattle,city,2020-06-17T00:00:00,-27
United States,Seattle,city,2020-06-18T00:00:00,-40
United States,Seattle,city,2020-06-19T00:00:00,-30
United States,Seattle,city,2020-06-20T00:00:00,-45
United States,Seattle,city,2020-06-21T00:00:00,-40
United States,Seattle,city,2020-06-22T00:00:00,-30
United States,Seattle,city,2020-06-23T00:00:00,-46
United States,Seattle,city,2020-06-24T00:00:00,-45
United States,Seattle,city,2020-06-25T00:00:00,-43
United States,Seattle,city,2020-06-26T00:00:00,-41
United States,Seattle,city,2020-06-27T00:00:00,-46
United States,Seattle,city,2020-06-28T00:00:00,-40
United States,Seattle,city,2020-06-29T00:00:00,-38
United States,Seattle,city,2020-06-30T00:00:00,-42
United States,Seattle,city,2020-07-01T00:00:00,-40
United States,Seattle,city,2020-07-02T00:00:00,-48
United States,Seattle,city,2020-07-03T00:00:00,-51
United States,Seattle,city,2020-07-04T00:00:00,-57
United States,Seattle,city,2020-07-05T00:00:00,-33
United States,Seattle,city,2020-07-06T00:00:00,-22
United States,Seattle,city,2020-07-07T00:00:00,-53
United States,Seattle,city,2020-07-08T00:00:00,-54
United States,Seattle,city,2020-07-09T00:00:00,-46
United States,Seattle,city,2020-07-10T00:00:00,-40
United States,Seattle,city,2020-07-11T00:00:00,-42
United States,Seattle,city,2020-07-12T00:00:00,-36
United States,Seattle,city,2020-07-13T00:00:00,-22
United States,Seattle,city,2020-07-14T00:00:00,-45
United States,Seattle,city,2020-07-15T00:00:00,-31
United States,Seattle,city,2020-07-16T00:00:00,-44
United States,Seattle,city,2020-07-17T00:00:00,-39
United States,Seattle,city,2020-07-18T00:00:00,-40
United States,Seattle,city,2020-07-19T00:00:00,-30
United States,Seattle,city,2020-07-20T00:00:00,-20
United States,Seattle,city,2020-07-21T00:00:00,-43
United States,Seattle,city,2020-07-22T00:00:00,-40
United States,Seattle,city,2020-07-23T00:00:00,-45
United States,Seattle,city,2020-07-24T00:00:00,-44
United States,Seattle,city,2020-07-25T00:00:00,-35
United States,Seattle,city,2020-07-26T00:00:00,-32
United States,Seattle,city,2020-07-27T00:00:00,-19
United States,Seattle,city,2020-07-28T00:00:00,-45
United States,Seattle,city,2020-07-29T00:00:00,-45
United States,Seattle,city,2020-07-30T00:00:00,-26
United States,Seattle,city,2020-07-31T00:00:00,-39
United States,Seattle,city,2020-08-01T00:00:00,-35
United States,Seattle,city,2020-08-02T00:00:00,-31
United States,Seattle,city,2020-08-03T00:00:00,-36
United States,Seattle,city,2020-08-04T00:00:00,-44
United States,Seattle,city,2020-08-05T00:00:00,-41
United States,Seattle,city,2020-08-06T00:00:00,-47
United States,Seattle,city,2020-08-07T00:00:00,-54
United States,Seattle,city,2020-08-08T00:00:00,-52
United States,Seattle,city,2020-08-09T00:00:00,-36
United States,Stamford,city,2020-03-01T00:00:00,-9
United States,Stamford,city,2020-03-02T00:00:00,7
United States,Stamford,city,2020-03-03T00:00:00,-5
United States,Stamford,city,2020-03-04T00:00:00,3
United States,Stamford,city,2020-03-05T00:00:00,6
United States,Stamford,city,2020-03-06T00:00:00,-3
United States,Stamford,city,2020-03-07T00:00:00,-3
United States,Stamford,city,2020-03-08T00:00:00,3
United States,Stamford,city,2020-03-09T00:00:00,-7
United States,Stamford,city,2020-03-10T00:00:00,-20
United States,Stamford,city,2020-03-11T00:00:00,-3
United States,Stamford,city,2020-03-12T00:00:00,-11
United States,Stamford,city,2020-03-13T00:00:00,-24
United States,Stamford,city,2020-03-14T00:00:00,-37
United States,Stamford,city,2020-03-15T00:00:00,-39
United States,Stamford,city,2020-03-16T00:00:00,-41
United States,Stamford,city,2020-03-17T00:00:00,-50
United States,Stamford,city,2020-03-18T00:00:00,-41
United States,Stamford,city,2020-03-19T00:00:00,-56
United States,Stamford,city,2020-03-20T00:00:00,-57
United States,Stamford,city,2020-03-21T00:00:00,-66
United States,Stamford,city,2020-03-22T00:00:00,-70
United States,Stamford,city,2020-03-23T00:00:00,-76
United States,Stamford,city,2020-03-24T00:00:00,-70
United States,Stamford,city,2020-03-25T00:00:00,-73
United States,Stamford,city,2020-03-26T00:00:00,-72
United States,Stamford,city,2020-03-27T00:00:00,-68
United States,Stamford,city,2020-03-28T00:00:00,-77
United States,Stamford,city,2020-03-29T00:00:00,-76
United States,Stamford,city,2020-03-30T00:00:00,-71
United States,Stamford,city,2020-03-31T00:00:00,-80
United States,Stamford,city,2020-04-01T00:00:00,-73
United States,Stamford,city,2020-04-02T00:00:00,-72
United States,Stamford,city,2020-04-03T00:00:00,-73
United States,Stamford,city,2020-04-04T00:00:00,-77
United States,Stamford,city,2020-04-05T00:00:00,-70
United States,Stamford,city,2020-04-06T00:00:00,-76
United States,Stamford,city,2020-04-07T00:00:00,-70
United States,Stamford,city,2020-04-08T00:00:00,-68
United States,Stamford,city,2020-04-09T00:00:00,-72
United States,Stamford,city,2020-04-10T00:00:00,-73
United States,Stamford,city,2020-04-11T00:00:00,-71
United States,Stamford,city,2020-04-12T00:00:00,-76
United States,Stamford,city,2020-04-13T00:00:00,-76
United States,Stamford,city,2020-04-14T00:00:00,-70
United States,Stamford,city,2020-04-15T00:00:00,-73
United States,Stamford,city,2020-04-16T00:00:00,-72
United States,Stamford,city,2020-04-17T00:00:00,-68
United States,Stamford,city,2020-04-18T00:00:00,-66
United States,Stamford,city,2020-04-19T00:00:00,-64
United States,Stamford,city,2020-04-20T00:00:00,-66
United States,Stamford,city,2020-04-21T00:00:00,-80
United States,Stamford,city,2020-04-22T00:00:00,-68
United States,Stamford,city,2020-04-23T00:00:00,-67
United States,Stamford,city,2020-04-24T00:00:00,-62
United States,Stamford,city,2020-04-25T00:00:00,-60
United States,Stamford,city,2020-04-26T00:00:00,-70
United States,Stamford,city,2020-04-27T00:00:00,-71
United States,Stamford,city,2020-04-28T00:00:00,-60
United States,Stamford,city,2020-04-29T00:00:00,-68
United States,Stamford,city,2020-04-30T00:00:00,-67
United States,Stamford,city,2020-05-01T00:00:00,-57
United States,Stamford,city,2020-05-02T00:00:00,-60
United States,Stamford,city,2020-05-03T00:00:00,-58
United States,Stamford,city,2020-05-04T00:00:00,-71
United States,Stamford,city,2020-05-05T00:00:00,-60
United States,Stamford,city,2020-05-06T00:00:00,-62
United States,Stamford,city,2020-05-07T00:00:00,-67
United States,Stamford,city,2020-05-08T00:00:00,-57
United States,Stamford,city,2020-05-09T00:00:00,-60
United States,Stamford,city,2020-05-10T00:00:00,-58
United States,Stamford,city,2020-05-11T00:00:00,-56
United States,Stamford,city,2020-05-12T00:00:00,-60
United States,Stamford,city,2020-05-13T00:00:00,-57
United States,Stamford,city,2020-05-14T00:00:00,-56
United States,Stamford,city,2020-05-15T00:00:00,-35
United States,Stamford,city,2020-05-16T00:00:00,-60
United States,Stamford,city,2020-05-17T00:00:00,-45
United States,Stamford,city,2020-05-18T00:00:00,-56
United States,Stamford,city,2020-05-19T00:00:00,-21
United States,Stamford,city,2020-05-20T00:00:00,-57
United States,Stamford,city,2020-05-21T00:00:00,-52
United States,Stamford,city,2020-05-22T00:00:00,-26
United States,Stamford,city,2020-05-23T00:00:00,-51
United States,Stamford,city,2020-05-24T00:00:00,-56
United States,Stamford,city,2020-05-25T00:00:00,-32
United States,Stamford,city,2020-05-26T00:00:00,-22
United States,Stamford,city,2020-05-27T00:00:00,-20
United States,Stamford,city,2020-05-28T00:00:00,-45
United States,Stamford,city,2020-05-29T00:00:00,-32
United States,Stamford,city,2020-05-30T00:00:00,-37
United States,Stamford,city,2020-05-31T00:00:00,-22
United States,Stamford,city,2020-06-01T00:00:00,-55
United States,Stamford,city,2020-06-02T00:00:00,-41
United States,Stamford,city,2020-06-03T00:00:00,-59
United States,Stamford,city,2020-06-04T00:00:00,-49
United States,Stamford,city,2020-06-05T00:00:00,-37
United States,Stamford,city,2020-06-06T00:00:00,-13
United States,Stamford,city,2020-06-07T00:00:00,-23
United States,Stamford,city,2020-06-08T00:00:00,-22
United States,Stamford,city,2020-06-09T00:00:00,-47
United States,Stamford,city,2020-06-10T00:00:00,-50
United States,Stamford,city,2020-06-11T00:00:00,-41
United States,Stamford,city,2020-06-12T00:00:00,-27
United States,Stamford,city,2020-06-13T00:00:00,-29
United States,Stamford,city,2020-06-14T00:00:00,-29
United States,Stamford,city,2020-06-15T00:00:00,-29
United States,Stamford,city,2020-06-16T00:00:00,-54
United States,Stamford,city,2020-06-17T00:00:00,-27
United States,Stamford,city,2020-06-18T00:00:00,-22
United States,Stamford,city,2020-06-19T00:00:00,-20
United States,Stamford,city,2020-06-20T00:00:00,-24
United States,Stamford,city,2020-06-21T00:00:00,-14
United States,Stamford,city,2020-06-22T00:00:00,-11
United States,Stamford,city,2020-06-23T00:00:00,-32
United States,Stamford,city,2020-06-24T00:00:00,-17
United States,Stamford,city,2020-06-25T00:00:00,-24
United States,Stamford,city,2020-06-26T00:00:00,-19
United States,Stamford,city,2020-06-27T00:00:00,-24
United States,Stamford,city,2020-06-28T00:00:00,-12
United States,Stamford,city,2020-06-29T00:00:00,-23
United States,Stamford,city,2020-06-30T00:00:00,-38
United States,Stamford,city,2020-07-01T00:00:00,-38
United States,Stamford,city,2020-07-02T00:00:00,-9
United States,Stamford,city,2020-07-03T00:00:00,-31
United States,Stamford,city,2020-07-04T00:00:00,-34
United States,Stamford,city,2020-07-05T00:00:00,-32
United States,Stamford,city,2020-07-06T00:00:00,-1
United States,Stamford,city,2020-07-07T00:00:00,-31
United States,Stamford,city,2020-07-08T00:00:00,-30
United States,Stamford,city,2020-07-09T00:00:00,-27
United States,Stamford,city,2020-07-10T00:00:00,-33
United States,Stamford,city,2020-07-11T00:00:00,-38
United States,Stamford,city,2020-07-12T00:00:00,-19
United States,Stamford,city,2020-07-13T00:00:00,-22
United States,Stamford,city,2020-07-14T00:00:00,-58
United States,Stamford,city,2020-07-15T00:00:00,-30
United States,Stamford,city,2020-07-16T00:00:00,-40
United States,Stamford,city,2020-07-17T00:00:00,-31
United States,Stamford,city,2020-07-18T00:00:00,7
United States,Stamford,city,2020-07-19T00:00:00,-1
United States,Stamford,city,2020-07-20T00:00:00,-29
United States,Stamford,city,2020-07-21T00:00:00,-42
